date	A	a_	B	b_	C	c_	D	d_	e	F	G	g_	h	j	m	q	U	u_	V	W	w_	x	Y	y_
2022-10-30	Sunday	Sun	October	Oct	20	Sun Oct 30 00:00:00 2022	10/30/22	30	"30"	2022-10-30	2022	22	Oct	303	10	4	44	7	43	43	0	10/30/22	2022	22
2022-10-31	Monday	Mon	October	Oct	20	Mon Oct 31 00:00:00 2022	10/31/22	31	"31"	2022-10-31	2022	22	Oct	304	10	4	44	1	44	44	1	10/31/22	2022	22
2022-11-01	Tuesday	Tue	November	Nov	20	Tue Nov  1 00:00:00 2022	11/01/22	01	" 1"	2022-11-01	2022	22	Nov	305	11	4	44	2	44	44	2	11/01/22	2022	22
2022-11-02	Wednesday	Wed	November	Nov	20	Wed Nov  2 00:00:00 2022	11/02/22	02	" 2"	2022-11-02	2022	22	Nov	306	11	4	44	3	44	44	3	11/02/22	2022	22
2022-11-03	Thursday	Thu	November	Nov	20	Thu Nov  3 00:00:00 2022	11/03/22	03	" 3"	2022-11-03	2022	22	Nov	307	11	4	44	4	44	44	4	11/03/22	2022	22
2022-11-04	Friday	Fri	November	Nov	20	Fri Nov  4 00:00:00 2022	11/04/22	04	" 4"	2022-11-04	2022	22	Nov	308	11	4	44	5	44	44	5	11/04/22	2022	22
2022-11-05	Saturday	Sat	November	Nov	20	Sat Nov  5 00:00:00 2022	11/05/22	05	" 5"	2022-11-05	2022	22	Nov	309	11	4	44	6	44	44	6	11/05/22	2022	22
2022-11-06	Sunday	Sun	November	Nov	20	Sun Nov  6 00:00:00 2022	11/06/22	06	" 6"	2022-11-06	2022	22	Nov	310	11	4	45	7	44	44	0	11/06/22	2022	22
2022-11-07	Monday	Mon	November	Nov	20	Mon Nov  7 00:00:00 2022	11/07/22	07	" 7"	2022-11-07	2022	22	Nov	311	11	4	45	1	45	45	1	11/07/22	2022	22
2022-11-08	Tuesday	Tue	November	Nov	20	Tue Nov  8 00:00:00 2022	11/08/22	08	" 8"	2022-11-08	2022	22	Nov	312	11	4	45	2	45	45	2	11/08/22	2022	22
2022-11-09	Wednesday	Wed	November	Nov	20	Wed Nov  9 00:00:00 2022	11/09/22	09	" 9"	2022-11-09	2022	22	Nov	313	11	4	45	3	45	45	3	11/09/22	2022	22
2022-11-10	Thursday	Thu	November	Nov	20	Thu Nov 10 00:00:00 2022	11/10/22	10	"10"	2022-11-10	2022	22	Nov	314	11	4	45	4	45	45	4	11/10/22	2022	22
2022-11-11	Friday	Fri	November	Nov	20	Fri Nov 11 00:00:00 2022	11/11/22	11	"11"	2022-11-11	2022	22	Nov	315	11	4	45	5	45	45	5	11/11/22	2022	22
2022-11-12	Saturday	Sat	November	Nov	20	Sat Nov 12 00:00:00 2022	11/12/22	12	"12"	2022-11-12	2022	22	Nov	316	11	4	45	6	45	45	6	11/12/22	2022	22
2022-11-13	Sunday	Sun	November	Nov	20	Sun Nov 13 00:00:00 2022	11/13/22	13	"13"	2022-11-13	2022	22	Nov	317	11	4	46	7	45	45	0	11/13/22	2022	22
2022-11-14	Monday	Mon	November	Nov	20	Mon Nov 14 00:00:00 2022	11/14/22	14	"14"	2022-11-14	2022	22	Nov	318	11	4	46	1	46	46	1	11/14/22	2022	22
2022-11-15	Tuesday	Tue	November	Nov	20	Tue Nov 15 00:00:00 2022	11/15/22	15	"15"	2022-11-15	2022	22	Nov	319	11	4	46	2	46	46	2	11/15/22	2022	22
2022-11-16	Wednesday	Wed	November	Nov	20	Wed Nov 16 00:00:00 2022	11/16/22	16	"16"	2022-11-16	2022	22	Nov	320	11	4	46	3	46	46	3	11/16/22	2022	22
2022-11-17	Thursday	Thu	November	Nov	20	Thu Nov 17 00:00:00 2022	11/17/22	17	"17"	2022-11-17	2022	22	Nov	321	11	4	46	4	46	46	4	11/17/22	2022	22
2022-11-18	Friday	Fri	November	Nov	20	Fri Nov 18 00:00:00 2022	11/18/22	18	"18"	2022-11-18	2022	22	Nov	322	11	4	46	5	46	46	5	11/18/22	2022	22
2022-11-19	Saturday	Sat	November	Nov	20	Sat Nov 19 00:00:00 2022	11/19/22	19	"19"	2022-11-19	2022	22	Nov	323	11	4	46	6	46	46	6	11/19/22	2022	22
2022-11-20	Sunday	Sun	November	Nov	20	Sun Nov 20 00:00:00 2022	11/20/22	20	"20"	2022-11-20	2022	22	Nov	324	11	4	47	7	46	46	0	11/20/22	2022	22
2022-11-21	Monday	Mon	November	Nov	20	Mon Nov 21 00:00:00 2022	11/21/22	21	"21"	2022-11-21	2022	22	Nov	325	11	4	47	1	47	47	1	11/21/22	2022	22
2022-11-22	Tuesday	Tue	November	Nov	20	Tue Nov 22 00:00:00 2022	11/22/22	22	"22"	2022-11-22	2022	22	Nov	326	11	4	47	2	47	47	2	11/22/22	2022	22
2022-11-23	Wednesday	Wed	November	Nov	20	Wed Nov 23 00:00:00 2022	11/23/22	23	"23"	2022-11-23	2022	22	Nov	327	11	4	47	3	47	47	3	11/23/22	2022	22
2022-11-24	Thursday	Thu	November	Nov	20	Thu Nov 24 00:00:00 2022	11/24/22	24	"24"	2022-11-24	2022	22	Nov	328	11	4	47	4	47	47	4	11/24/22	2022	22
2022-11-25	Friday	Fri	November	Nov	20	Fri Nov 25 00:00:00 2022	11/25/22	25	"25"	2022-11-25	2022	22	Nov	329	11	4	47	5	47	47	5	11/25/22	2022	22
2022-11-26	Saturday	Sat	November	Nov	20	Sat Nov 26 00:00:00 2022	11/26/22	26	"26"	2022-11-26	2022	22	Nov	330	11	4	47	6	47	47	6	11/26/22	2022	22
2022-11-27	Sunday	Sun	November	Nov	20	Sun Nov 27 00:00:00 2022	11/27/22	27	"27"	2022-11-27	2022	22	Nov	331	11	4	48	7	47	47	0	11/27/22	2022	22
2022-11-28	Monday	Mon	November	Nov	20	Mon Nov 28 00:00:00 2022	11/28/22	28	"28"	2022-11-28	2022	22	Nov	332	11	4	48	1	48	48	1	11/28/22	2022	22
2022-11-29	Tuesday	Tue	November	Nov	20	Tue Nov 29 00:00:00 2022	11/29/22	29	"29"	2022-11-29	2022	22	Nov	333	11	4	48	2	48	48	2	11/29/22	2022	22
2022-11-30	Wednesday	Wed	November	Nov	20	Wed Nov 30 00:00:00 2022	11/30/22	30	"30"	2022-11-30	2022	22	Nov	334	11	4	48	3	48	48	3	11/30/22	2022	22
2022-12-01	Thursday	Thu	December	Dec	20	Thu Dec  1 00:00:00 2022	12/01/22	01	" 1"	2022-12-01	2022	22	Dec	335	12	4	48	4	48	48	4	12/01/22	2022	22
2022-12-02	Friday	Fri	December	Dec	20	Fri Dec  2 00:00:00 2022	12/02/22	02	" 2"	2022-12-02	2022	22	Dec	336	12	4	48	5	48	48	5	12/02/22	2022	22
2022-12-03	Saturday	Sat	December	Dec	20	Sat Dec  3 00:00:00 2022	12/03/22	03	" 3"	2022-12-03	2022	22	Dec	337	12	4	48	6	48	48	6	12/03/22	2022	22
2022-12-04	Sunday	Sun	December	Dec	20	Sun Dec  4 00:00:00 2022	12/04/22	04	" 4"	2022-12-04	2022	22	Dec	338	12	4	49	7	48	48	0	12/04/22	2022	22
2022-12-05	Monday	Mon	December	Dec	20	Mon Dec  5 00:00:00 2022	12/05/22	05	" 5"	2022-12-05	2022	22	Dec	339	12	4	49	1	49	49	1	12/05/22	2022	22
2022-12-06	Tuesday	Tue	December	Dec	20	Tue Dec  6 00:00:00 2022	12/06/22	06	" 6"	2022-12-06	2022	22	Dec	340	12	4	49	2	49	49	2	12/06/22	2022	22
2022-12-07	Wednesday	Wed	December	Dec	20	Wed Dec  7 00:00:00 2022	12/07/22	07	" 7"	2022-12-07	2022	22	Dec	341	12	4	49	3	49	49	3	12/07/22	2022	22
2022-12-08	Thursday	Thu	December	Dec	20	Thu Dec  8 00:00:00 2022	12/08/22	08	" 8"	2022-12-08	2022	22	Dec	342	12	4	49	4	49	49	4	12/08/22	2022	22
2022-12-09	Friday	Fri	December	Dec	20	Fri Dec  9 00:00:00 2022	12/09/22	09	" 9"	2022-12-09	2022	22	Dec	343	12	4	49	5	49	49	5	12/09/22	2022	22
2022-12-10	Saturday	Sat	December	Dec	20	Sat Dec 10 00:00:00 2022	12/10/22	10	"10"	2022-12-10	2022	22	Dec	344	12	4	49	6	49	49	6	12/10/22	2022	22
2022-12-11	Sunday	Sun	December	Dec	20	Sun Dec 11 00:00:00 2022	12/11/22	11	"11"	2022-12-11	2022	22	Dec	345	12	4	50	7	49	49	0	12/11/22	2022	22
2022-12-12	Monday	Mon	December	Dec	20	Mon Dec 12 00:00:00 2022	12/12/22	12	"12"	2022-12-12	2022	22	Dec	346	12	4	50	1	50	50	1	12/12/22	2022	22
2022-12-13	Tuesday	Tue	December	Dec	20	Tue Dec 13 00:00:00 2022	12/13/22	13	"13"	2022-12-13	2022	22	Dec	347	12	4	50	2	50	50	2	12/13/22	2022	22
2022-12-14	Wednesday	Wed	December	Dec	20	Wed Dec 14 00:00:00 2022	12/14/22	14	"14"	2022-12-14	2022	22	Dec	348	12	4	50	3	50	50	3	12/14/22	2022	22
2022-12-15	Thursday	Thu	December	Dec	20	Thu Dec 15 00:00:00 2022	12/15/22	15	"15"	2022-12-15	2022	22	Dec	349	12	4	50	4	50	50	4	12/15/22	2022	22
2022-12-16	Friday	Fri	December	Dec	20	Fri Dec 16 00:00:00 2022	12/16/22	16	"16"	2022-12-16	2022	22	Dec	350	12	4	50	5	50	50	5	12/16/22	2022	22
2022-12-17	Saturday	Sat	December	Dec	20	Sat Dec 17 00:00:00 2022	12/17/22	17	"17"	2022-12-17	2022	22	Dec	351	12	4	50	6	50	50	6	12/17/22	2022	22
2022-12-18	Sunday	Sun	December	Dec	20	Sun Dec 18 00:00:00 2022	12/18/22	18	"18"	2022-12-18	2022	22	Dec	352	12	4	51	7	50	50	0	12/18/22	2022	22
2022-12-19	Monday	Mon	December	Dec	20	Mon Dec 19 00:00:00 2022	12/19/22	19	"19"	2022-12-19	2022	22	Dec	353	12	4	51	1	51	51	1	12/19/22	2022	22
2022-12-20	Tuesday	Tue	December	Dec	20	Tue Dec 20 00:00:00 2022	12/20/22	20	"20"	2022-12-20	2022	22	Dec	354	12	4	51	2	51	51	2	12/20/22	2022	22
2022-12-21	Wednesday	Wed	December	Dec	20	Wed Dec 21 00:00:00 2022	12/21/22	21	"21"	2022-12-21	2022	22	Dec	355	12	4	51	3	51	51	3	12/21/22	2022	22
2022-12-22	Thursday	Thu	December	Dec	20	Thu Dec 22 00:00:00 2022	12/22/22	22	"22"	2022-12-22	2022	22	Dec	356	12	4	51	4	51	51	4	12/22/22	2022	22
2022-12-23	Friday	Fri	December	Dec	20	Fri Dec 23 00:00:00 2022	12/23/22	23	"23"	2022-12-23	2022	22	Dec	357	12	4	51	5	51	51	5	12/23/22	2022	22
2022-12-24	Saturday	Sat	December	Dec	20	Sat Dec 24 00:00:00 2022	12/24/22	24	"24"	2022-12-24	2022	22	Dec	358	12	4	51	6	51	51	6	12/24/22	2022	22
2022-12-25	Sunday	Sun	December	Dec	20	Sun Dec 25 00:00:00 2022	12/25/22	25	"25"	2022-12-25	2022	22	Dec	359	12	4	52	7	51	51	0	12/25/22	2022	22
2022-12-26	Monday	Mon	December	Dec	20	Mon Dec 26 00:00:00 2022	12/26/22	26	"26"	2022-12-26	2022	22	Dec	360	12	4	52	1	52	52	1	12/26/22	2022	22
2022-12-27	Tuesday	Tue	December	Dec	20	Tue Dec 27 00:00:00 2022	12/27/22	27	"27"	2022-12-27	2022	22	Dec	361	12	4	52	2	52	52	2	12/27/22	2022	22
2022-12-28	Wednesday	Wed	December	Dec	20	Wed Dec 28 00:00:00 2022	12/28/22	28	"28"	2022-12-28	2022	22	Dec	362	12	4	52	3	52	52	3	12/28/22	2022	22
2022-12-29	Thursday	Thu	December	Dec	20	Thu Dec 29 00:00:00 2022	12/29/22	29	"29"	2022-12-29	2022	22	Dec	363	12	4	52	4	52	52	4	12/29/22	2022	22
2022-12-30	Friday	Fri	December	Dec	20	Fri Dec 30 00:00:00 2022	12/30/22	30	"30"	2022-12-30	2022	22	Dec	364	12	4	52	5	52	52	5	12/30/22	2022	22
2022-12-31	Saturday	Sat	December	Dec	20	Sat Dec 31 00:00:00 2022	12/31/22	31	"31"	2022-12-31	2022	22	Dec	365	12	4	52	6	52	52	6	12/31/22	2022	22
2023-01-01	Sunday	Sun	January	Jan	20	Sun Jan  1 00:00:00 2023	01/01/23	01	" 1"	2023-01-01	2022	22	Jan	001	01	1	01	7	52	00	0	01/01/23	2023	23
2023-01-02	Monday	Mon	January	Jan	20	Mon Jan  2 00:00:00 2023	01/02/23	02	" 2"	2023-01-02	2023	23	Jan	002	01	1	01	1	01	01	1	01/02/23	2023	23
2023-01-03	Tuesday	Tue	January	Jan	20	Tue Jan  3 00:00:00 2023	01/03/23	03	" 3"	2023-01-03	2023	23	Jan	003	01	1	01	2	01	01	2	01/03/23	2023	23
2023-01-04	Wednesday	Wed	January	Jan	20	Wed Jan  4 00:00:00 2023	01/04/23	04	" 4"	2023-01-04	2023	23	Jan	004	01	1	01	3	01	01	3	01/04/23	2023	23
2023-01-05	Thursday	Thu	January	Jan	20	Thu Jan  5 00:00:00 2023	01/05/23	05	" 5"	2023-01-05	2023	23	Jan	005	01	1	01	4	01	01	4	01/05/23	2023	23
2023-01-06	Friday	Fri	January	Jan	20	Fri Jan  6 00:00:00 2023	01/06/23	06	" 6"	2023-01-06	2023	23	Jan	006	01	1	01	5	01	01	5	01/06/23	2023	23
2023-01-07	Saturday	Sat	January	Jan	20	Sat Jan  7 00:00:00 2023	01/07/23	07	" 7"	2023-01-07	2023	23	Jan	007	01	1	01	6	01	01	6	01/07/23	2023	23
2023-01-08	Sunday	Sun	January	Jan	20	Sun Jan  8 00:00:00 2023	01/08/23	08	" 8"	2023-01-08	2023	23	Jan	008	01	1	02	7	01	01	0	01/08/23	2023	23
2023-01-09	Monday	Mon	January	Jan	20	Mon Jan  9 00:00:00 2023	01/09/23	09	" 9"	2023-01-09	2023	23	Jan	009	01	1	02	1	02	02	1	01/09/23	2023	23
2023-01-10	Tuesday	Tue	January	Jan	20	Tue Jan 10 00:00:00 2023	01/10/23	10	"10"	2023-01-10	2023	23	Jan	010	01	1	02	2	02	02	2	01/10/23	2023	23
2023-01-11	Wednesday	Wed	January	Jan	20	Wed Jan 11 00:00:00 2023	01/11/23	11	"11"	2023-01-11	2023	23	Jan	011	01	1	02	3	02	02	3	01/11/23	2023	23
2023-01-12	Thursday	Thu	January	Jan	20	Thu Jan 12 00:00:00 2023	01/12/23	12	"12"	2023-01-12	2023	23	Jan	012	01	1	02	4	02	02	4	01/12/23	2023	23
2023-01-13	Friday	Fri	January	Jan	20	Fri Jan 13 00:00:00 2023	01/13/23	13	"13"	2023-01-13	2023	23	Jan	013	01	1	02	5	02	02	5	01/13/23	2023	23
2023-01-14	Saturday	Sat	January	Jan	20	Sat Jan 14 00:00:00 2023	01/14/23	14	"14"	2023-01-14	2023	23	Jan	014	01	1	02	6	02	02	6	01/14/23	2023	23
2023-01-15	Sunday	Sun	January	Jan	20	Sun Jan 15 00:00:00 2023	01/15/23	15	"15"	2023-01-15	2023	23	Jan	015	01	1	03	7	02	02	0	01/15/23	2023	23
2023-01-16	Monday	Mon	January	Jan	20	Mon Jan 16 00:00:00 2023	01/16/23	16	"16"	2023-01-16	2023	23	Jan	016	01	1	03	1	03	03	1	01/16/23	2023	23
2023-01-17	Tuesday	Tue	January	Jan	20	Tue Jan 17 00:00:00 2023	01/17/23	17	"17"	2023-01-17	2023	23	Jan	017	01	1	03	2	03	03	2	01/17/23	2023	23
2023-01-18	Wednesday	Wed	January	Jan	20	Wed Jan 18 00:00:00 2023	01/18/23	18	"18"	2023-01-18	2023	23	Jan	018	01	1	03	3	03	03	3	01/18/23	2023	23
2023-01-19	Thursday	Thu	January	Jan	20	Thu Jan 19 00:00:00 2023	01/19/23	19	"19"	2023-01-19	2023	23	Jan	019	01	1	03	4	03	03	4	01/19/23	2023	23
2023-01-20	Friday	Fri	January	Jan	20	Fri Jan 20 00:00:00 2023	01/20/23	20	"20"	2023-01-20	2023	23	Jan	020	01	1	03	5	03	03	5	01/20/23	2023	23
2023-01-21	Saturday	Sat	January	Jan	20	Sat Jan 21 00:00:00 2023	01/21/23	21	"21"	2023-01-21	2023	23	Jan	021	01	1	03	6	03	03	6	01/21/23	2023	23
2023-01-22	Sunday	Sun	January	Jan	20	Sun Jan 22 00:00:00 2023	01/22/23	22	"22"	2023-01-22	2023	23	Jan	022	01	1	04	7	03	03	0	01/22/23	2023	23
2023-01-23	Monday	Mon	January	Jan	20	Mon Jan 23 00:00:00 2023	01/23/23	23	"23"	2023-01-23	2023	23	Jan	023	01	1	04	1	04	04	1	01/23/23	2023	23
2023-01-24	Tuesday	Tue	January	Jan	20	Tue Jan 24 00:00:00 2023	01/24/23	24	"24"	2023-01-24	2023	23	Jan	024	01	1	04	2	04	04	2	01/24/23	2023	23
2023-01-25	Wednesday	Wed	January	Jan	20	Wed Jan 25 00:00:00 2023	01/25/23	25	"25"	2023-01-25	2023	23	Jan	025	01	1	04	3	04	04	3	01/25/23	2023	23
2023-01-26	Thursday	Thu	January	Jan	20	Thu Jan 26 00:00:00 2023	01/26/23	26	"26"	2023-01-26	2023	23	Jan	026	01	1	04	4	04	04	4	01/26/23	2023	23
2023-01-27	Friday	Fri	January	Jan	20	Fri Jan 27 00:00:00 2023	01/27/23	27	"27"	2023-01-27	2023	23	Jan	027	01	1	04	5	04	04	5	01/27/23	2023	23
2023-01-28	Saturday	Sat	January	Jan	20	Sat Jan 28 00:00:00 2023	01/28/23	28	"28"	2023-01-28	2023	23	Jan	028	01	1	04	6	04	04	6	01/28/23	2023	23
2023-01-29	Sunday	Sun	January	Jan	20	Sun Jan 29 00:00:00 2023	01/29/23	29	"29"	2023-01-29	2023	23	Jan	029	01	1	05	7	04	04	0	01/29/23	2023	23
2023-01-30	Monday	Mon	January	Jan	20	Mon Jan 30 00:00:00 2023	01/30/23	30	"30"	2023-01-30	2023	23	Jan	030	01	1	05	1	05	05	1	01/30/23	2023	23
2023-01-31	Tuesday	Tue	January	Jan	20	Tue Jan 31 00:00:00 2023	01/31/23	31	"31"	2023-01-31	2023	23	Jan	031	01	1	05	2	05	05	2	01/31/23	2023	23
2023-02-01	Wednesday	Wed	February	Feb	20	Wed Feb  1 00:00:00 2023	02/01/23	01	" 1"	2023-02-01	2023	23	Feb	032	02	1	05	3	05	05	3	02/01/23	2023	23
2023-02-02	Thursday	Thu	February	Feb	20	Thu Feb  2 00:00:00 2023	02/02/23	02	" 2"	2023-02-02	2023	23	Feb	033	02	1	05	4	05	05	4	02/02/23	2023	23
2023-02-03	Friday	Fri	February	Feb	20	Fri Feb  3 00:00:00 2023	02/03/23	03	" 3"	2023-02-03	2023	23	Feb	034	02	1	05	5	05	05	5	02/03/23	2023	23
2023-02-04	Saturday	Sat	February	Feb	20	Sat Feb  4 00:00:00 2023	02/04/23	04	" 4"	2023-02-04	2023	23	Feb	035	02	1	05	6	05	05	6	02/04/23	2023	23
2023-02-05	Sunday	Sun	February	Feb	20	Sun Feb  5 00:00:00 2023	02/05/23	05	" 5"	2023-02-05	2023	23	Feb	036	02	1	06	7	05	05	0	02/05/23	2023	23
2023-02-06	Monday	Mon	February	Feb	20	Mon Feb  6 00:00:00 2023	02/06/23	06	" 6"	2023-02-06	2023	23	Feb	037	02	1	06	1	06	06	1	02/06/23	2023	23
2023-02-07	Tuesday	Tue	February	Feb	20	Tue Feb  7 00:00:00 2023	02/07/23	07	" 7"	2023-02-07	2023	23	Feb	038	02	1	06	2	06	06	2	02/07/23	2023	23
2023-02-08	Wednesday	Wed	February	Feb	20	Wed Feb  8 00:00:00 2023	02/08/23	08	" 8"	2023-02-08	2023	23	Feb	039	02	1	06	3	06	06	3	02/08/23	2023	23
2023-02-09	Thursday	Thu	February	Feb	20	Thu Feb  9 00:00:00 2023	02/09/23	09	" 9"	2023-02-09	2023	23	Feb	040	02	1	06	4	06	06	4	02/09/23	2023	23
2023-02-10	Friday	Fri	February	Feb	20	Fri Feb 10 00:00:00 2023	02/10/23	10	"10"	2023-02-10	2023	23	Feb	041	02	1	06	5	06	06	5	02/10/23	2023	23
2023-02-11	Saturday	Sat	February	Feb	20	Sat Feb 11 00:00:00 2023	02/11/23	11	"11"	2023-02-11	2023	23	Feb	042	02	1	06	6	06	06	6	02/11/23	2023	23
2023-02-12	Sunday	Sun	February	Feb	20	Sun Feb 12 00:00:00 2023	02/12/23	12	"12"	2023-02-12	2023	23	Feb	043	02	1	07	7	06	06	0	02/12/23	2023	23
2023-02-13	Monday	Mon	February	Feb	20	Mon Feb 13 00:00:00 2023	02/13/23	13	"13"	2023-02-13	2023	23	Feb	044	02	1	07	1	07	07	1	02/13/23	2023	23
2023-02-14	Tuesday	Tue	February	Feb	20	Tue Feb 14 00:00:00 2023	02/14/23	14	"14"	2023-02-14	2023	23	Feb	045	02	1	07	2	07	07	2	02/14/23	2023	23
2023-02-15	Wednesday	Wed	February	Feb	20	Wed Feb 15 00:00:00 2023	02/15/23	15	"15"	2023-02-15	2023	23	Feb	046	02	1	07	3	07	07	3	02/15/23	2023	23
2023-02-16	Thursday	Thu	February	Feb	20	Thu Feb 16 00:00:00 2023	02/16/23	16	"16"	2023-02-16	2023	23	Feb	047	02	1	07	4	07	07	4	02/16/23	2023	23
2023-02-17	Friday	Fri	February	Feb	20	Fri Feb 17 00:00:00 2023	02/17/23	17	"17"	2023-02-17	2023	23	Feb	048	02	1	07	5	07	07	5	02/17/23	2023	23
2023-02-18	Saturday	Sat	February	Feb	20	Sat Feb 18 00:00:00 2023	02/18/23	18	"18"	2023-02-18	2023	23	Feb	049	02	1	07	6	07	07	6	02/18/23	2023	23
2023-02-19	Sunday	Sun	February	Feb	20	Sun Feb 19 00:00:00 2023	02/19/23	19	"19"	2023-02-19	2023	23	Feb	050	02	1	08	7	07	07	0	02/19/23	2023	23
2023-02-20	Monday	Mon	February	Feb	20	Mon Feb 20 00:00:00 2023	02/20/23	20	"20"	2023-02-20	2023	23	Feb	051	02	1	08	1	08	08	1	02/20/23	2023	23
2023-02-21	Tuesday	Tue	February	Feb	20	Tue Feb 21 00:00:00 2023	02/21/23	21	"21"	2023-02-21	2023	23	Feb	052	02	1	08	2	08	08	2	02/21/23	2023	23
2023-02-22	Wednesday	Wed	February	Feb	20	Wed Feb 22 00:00:00 2023	02/22/23	22	"22"	2023-02-22	2023	23	Feb	053	02	1	08	3	08	08	3	02/22/23	2023	23
2023-02-23	Thursday	Thu	February	Feb	20	Thu Feb 23 00:00:00 2023	02/23/23	23	"23"	2023-02-23	2023	23	Feb	054	02	1	08	4	08	08	4	02/23/23	2023	23
2023-02-24	Friday	Fri	February	Feb	20	Fri Feb 24 00:00:00 2023	02/24/23	24	"24"	2023-02-24	2023	23	Feb	055	02	1	08	5	08	08	5	02/24/23	2023	23
2023-02-25	Saturday	Sat	February	Feb	20	Sat Feb 25 00:00:00 2023	02/25/23	25	"25"	2023-02-25	2023	23	Feb	056	02	1	08	6	08	08	6	02/25/23	2023	23
2023-02-26	Sunday	Sun	February	Feb	20	Sun Feb 26 00:00:00 2023	02/26/23	26	"26"	2023-02-26	2023	23	Feb	057	02	1	09	7	08	08	0	02/26/23	2023	23
2023-02-27	Monday	Mon	February	Feb	20	Mon Feb 27 00:00:00 2023	02/27/23	27	"27"	2023-02-27	2023	23	Feb	058	02	1	09	1	09	09	1	02/27/23	2023	23
2023-02-28	Tuesday	Tue	February	Feb	20	Tue Feb 28 00:00:00 2023	02/28/23	28	"28"	2023-02-28	2023	23	Feb	059	02	1	09	2	09	09	2	02/28/23	2023	23
2023-03-01	Wednesday	Wed	March	Mar	20	Wed Mar  1 00:00:00 2023	03/01/23	01	" 1"	2023-03-01	2023	23	Mar	060	03	1	09	3	09	09	3	03/01/23	2023	23
2023-03-02	Thursday	Thu	March	Mar	20	Thu Mar  2 00:00:00 2023	03/02/23	02	" 2"	2023-03-02	2023	23	Mar	061	03	1	09	4	09	09	4	03/02/23	2023	23
2023-03-03	Friday	Fri	March	Mar	20	Fri Mar  3 00:00:00 2023	03/03/23	03	" 3"	2023-03-03	2023	23	Mar	062	03	1	09	5	09	09	5	03/03/23	2023	23
2023-03-04	Saturday	Sat	March	Mar	20	Sat Mar  4 00:00:00 2023	03/04/23	04	" 4"	2023-03-04	2023	23	Mar	063	03	1	09	6	09	09	6	03/04/23	2023	23
2023-03-05	Sunday	Sun	March	Mar	20	Sun Mar  5 00:00:00 2023	03/05/23	05	" 5"	2023-03-05	2023	23	Mar	064	03	1	10	7	09	09	0	03/05/23	2023	23
2023-03-06	Monday	Mon	March	Mar	20	Mon Mar  6 00:00:00 2023	03/06/23	06	" 6"	2023-03-06	2023	23	Mar	065	03	1	10	1	10	10	1	03/06/23	2023	23
2023-03-07	Tuesday	Tue	March	Mar	20	Tue Mar  7 00:00:00 2023	03/07/23	07	" 7"	2023-03-07	2023	23	Mar	066	03	1	10	2	10	10	2	03/07/23	2023	23
2023-03-08	Wednesday	Wed	March	Mar	20	Wed Mar  8 00:00:00 2023	03/08/23	08	" 8"	2023-03-08	2023	23	Mar	067	03	1	10	3	10	10	3	03/08/23	2023	23
2023-03-09	Thursday	Thu	March	Mar	20	Thu Mar  9 00:00:00 2023	03/09/23	09	" 9"	2023-03-09	2023	23	Mar	068	03	1	10	4	10	10	4	03/09/23	2023	23
2023-03-10	Friday	Fri	March	Mar	20	Fri Mar 10 00:00:00 2023	03/10/23	10	"10"	2023-03-10	2023	23	Mar	069	03	1	10	5	10	10	5	03/10/23	2023	23
2023-03-11	Saturday	Sat	March	Mar	20	Sat Mar 11 00:00:00 2023	03/11/23	11	"11"	2023-03-11	2023	23	Mar	070	03	1	10	6	10	10	6	03/11/23	2023	23
2023-03-12	Sunday	Sun	March	Mar	20	Sun Mar 12 00:00:00 2023	03/12/23	12	"12"	2023-03-12	2023	23	Mar	071	03	1	11	7	10	10	0	03/12/23	2023	23
2023-03-13	Monday	Mon	March	Mar	20	Mon Mar 13 00:00:00 2023	03/13/23	13	"13"	2023-03-13	2023	23	Mar	072	03	1	11	1	11	11	1	03/13/23	2023	23
2023-03-14	Tuesday	Tue	March	Mar	20	Tue Mar 14 00:00:00 2023	03/14/23	14	"14"	2023-03-14	2023	23	Mar	073	03	1	11	2	11	11	2	03/14/23	2023	23
2023-03-15	Wednesday	Wed	March	Mar	20	Wed Mar 15 00:00:00 2023	03/15/23	15	"15"	2023-03-15	2023	23	Mar	074	03	1	11	3	11	11	3	03/15/23	2023	23
2023-03-16	Thursday	Thu	March	Mar	20	Thu Mar 16 00:00:00 2023	03/16/23	16	"16"	2023-03-16	2023	23	Mar	075	03	1	11	4	11	11	4	03/16/23	2023	23
2023-03-17	Friday	Fri	March	Mar	20	Fri Mar 17 00:00:00 2023	03/17/23	17	"17"	2023-03-17	2023	23	Mar	076	03	1	11	5	11	11	5	03/17/23	2023	23
2023-03-18	Saturday	Sat	March	Mar	20	Sat Mar 18 00:00:00 2023	03/18/23	18	"18"	2023-03-18	2023	23	Mar	077	03	1	11	6	11	11	6	03/18/23	2023	23
2023-03-19	Sunday	Sun	March	Mar	20	Sun Mar 19 00:00:00 2023	03/19/23	19	"19"	2023-03-19	2023	23	Mar	078	03	1	12	7	11	11	0	03/19/23	2023	23
2023-03-20	Monday	Mon	March	Mar	20	Mon Mar 20 00:00:00 2023	03/20/23	20	"20"	2023-03-20	2023	23	Mar	079	03	1	12	1	12	12	1	03/20/23	2023	23
2023-03-21	Tuesday	Tue	March	Mar	20	Tue Mar 21 00:00:00 2023	03/21/23	21	"21"	2023-03-21	2023	23	Mar	080	03	1	12	2	12	12	2	03/21/23	2023	23
